num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,anio
8221,2019,29,11,2,1,9,7,6,601,99,1,999,16,12,18,9,1,5,999,5,9999,99,5,2019
8222,2019,29,2,1,1,9,7,9,919,99,1,999,16,12,18,9,1,3,69,9,9999,99,5,2019
8223,2019,29,23,4,3,9,7,12,1217,99,1,24,3,3,5,9,1,4,32,3,9999,99,5,2019
8224,2019,29,22,4,3,9,7,3,301,99,1,32,5,5,7,9,1,1,27,5,9999,99,5,2019
8225,2019,29,23,4,3,9,7,3,309,99,1,24,3,3,5,9,1,1,10,4,2005,4,5,2019
8226,2019,29,3,1,1,9,7,3,304,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2019
8227,2019,30,6,2,1,9,1,5,501,99,1,999,16,12,18,9,1,99,999,99,9999,99,5,2019
8228,2019,1,8,2,1,10,2,1,101,6,1,27,4,4,6,9,1,2,90,9,2005,4,1,2019
8229,2019,1,8,2,1,10,2,1,101,6,1,50,9,9,11,9,1,5,26,99,2013,5,1,2019
8230,2019,1,1,1,1,10,2,1,101,14,1,65,12,11,14,9,1,1,50,4,2010,5,1,2019
8231,2019,1,1,1,1,10,2,1,101,14,1,999,16,12,18,9,1,4,67,1,2019,5,1,2019
8232,2019,1,18,4,3,10,2,1,101,13,1,44,7,7,9,9,1,1,41,1,2014,5,1,2019
8233,2019,1,18,4,3,10,2,1,101,13,1,22,3,3,5,9,1,4,25,1,2019,5,1,2019
8234,2019,1,1,1,1,10,2,1,115,99,1,21,3,3,5,9,1,4,67,5,2017,5,6,2019
8235,2019,1,7,2,1,10,2,1,108,99,1,36,6,6,8,1,1,3,56,9,1997,3,1,2019
8236,2019,1,7,2,1,10,2,1,108,99,1,26,4,4,6,9,1,4,6,5,2013,5,1,2019
8237,2019,1,12,3,2,10,2,1,108,99,1,31,5,5,7,9,1,99,30,2,2013,5,3,2019
8238,2019,1,19,4,3,10,2,5,507,99,1,23,3,3,5,2,1,4,27,1,9999,99,1,2019
8239,2019,1,19,4,3,10,2,5,507,99,1,18,2,2,4,1,1,4,32,1,2016,5,1,2019
8240,2019,1,18,4,3,10,2,10,1002,99,1,18,2,2,4,9,1,1,69,1,9999,99,1,2019
8241,2019,1,18,4,3,10,2,10,1002,99,1,51,9,9,11,9,1,6,19,5,1996,3,1,2019
8242,2019,1,0,1,1,10,2,12,1201,99,1,25,4,4,6,2,1,1,48,2,2002,4,1,2019
8243,2019,1,0,1,1,10,2,12,1201,99,1,32,5,5,7,1,1,1,41,3,2001,4,1,2019
8244,2019,1,0,1,1,10,2,12,1201,99,1,29,4,4,6,1,1,3,69,11,1987,2,1,2019
8245,2019,1,5,1,1,10,2,12,1202,99,1,999,16,12,18,9,1,3,69,9,9999,99,1,2019
8246,2019,1,5,1,1,10,2,12,1202,99,1,23,3,3,5,9,1,4,32,1,9999,99,1,2019
8247,2019,2,17,3,2,10,3,1,101,5,2,34,5,5,7,1,1,1,41,1,2017,5,1,2019
8248,2019,2,17,3,2,10,3,1,101,5,2,33,5,5,7,1,1,4,32,5,9999,99,1,2019
8249,2019,2,5,1,1,10,3,1,115,99,1,46,8,8,10,1,1,6,19,2,1991,3,1,2019
8250,2019,2,5,1,1,10,3,1,115,99,1,44,7,7,9,9,1,1,48,4,9999,99,1,2019
8251,2019,2,17,3,2,10,3,1,116,99,2,37,6,6,8,9,1,1,69,4,1998,3,1,2019
8252,2019,2,17,3,2,10,3,1,116,99,2,32,5,5,7,9,1,1,48,3,2000,4,1,2019
8253,2019,2,18,4,3,10,3,1,110,99,1,20,3,3,5,9,1,4,32,5,2013,5,1,2019
8254,2019,2,18,4,3,10,3,1,110,99,1,50,9,9,11,9,1,4,64,1,2016,5,1,2019
8255,2019,2,20,4,3,10,3,19,1911,99,1,65,12,11,14,9,1,4,999,5,9999,99,2,2019
8256,2019,2,22,4,3,10,3,12,1201,99,1,40,7,7,9,2,1,1,69,3,9999,99,1,2019
8257,2019,2,22,4,3,10,3,12,1201,99,1,35,6,6,8,1,1,2,69,6,9999,99,1,2019
8258,2019,2,23,4,3,10,3,18,1801,99,1,28,4,4,6,9,1,4,18,1,9999,99,2,2019
8259,2019,3,9,2,1,10,4,19,1903,99,1,35,6,6,8,9,1,5,19,15,9999,99,1,2019
8260,2019,3,9,2,1,10,4,19,1903,99,2,24,3,3,5,9,1,4,18,1,9999,99,1,2019
8261,2019,3,13,3,2,10,4,19,1903,99,1,47,8,8,10,9,1,2,999,99,9999,99,1,2019
8262,2019,3,13,3,2,10,4,19,1903,99,1,19,2,2,4,9,1,4,999,99,9999,99,1,2019
8263,2019,3,18,4,3,10,4,3,308,99,2,57,10,10,12,9,1,1,69,11,2004,4,1,2019
8264,2019,3,18,4,3,10,4,3,308,99,1,20,3,3,5,9,1,4,168,1,9999,99,1,2019
8265,2019,3,18,4,3,10,4,11,1106,99,1,33,5,5,7,9,1,9,56,4,9999,99,1,2019
8266,2019,3,18,4,3,10,4,11,1106,99,1,36,6,6,8,9,1,1,27,1,9999,99,1,2019
8267,2019,3,7,2,1,10,4,1,101,9,1,999,16,12,18,9,1,4,27,1,9999,99,2,2019
8268,2019,3,20,4,3,10,4,17,1710,99,1,999,16,12,18,9,1,1,52,2,9999,99,1,2019
8269,2019,3,20,4,3,10,4,17,1710,99,1,19,2,2,4,9,1,4,999,99,9999,99,1,2019
8270,2019,4,8,2,1,10,5,16,1601,99,1,31,5,5,7,1,1,11,56,4,9999,99,1,2019
8271,2019,4,8,2,1,10,5,16,1601,99,1,42,7,7,9,1,1,4,27,5,9999,99,1,2019
8272,2019,4,12,3,2,10,5,1,107,99,1,31,5,5,7,1,1,3,48,4,9999,99,1,2019
8273,2019,4,12,3,2,10,5,1,107,99,1,26,4,4,6,1,1,4,32,1,2015,5,1,2019
8274,2019,4,11,2,1,10,5,1,101,17,1,29,4,4,6,1,1,5,41,2,2009,4,1,2019
8275,2019,4,11,2,1,10,5,1,101,17,1,16,2,2,4,9,2,4,76,5,9999,99,1,2019
8276,2019,4,9,2,1,10,5,19,1901,99,1,59,10,10,12,1,1,1,69,99,9999,99,1,2019
8277,2019,4,9,2,1,10,5,19,1901,99,1,25,4,4,6,1,1,4,999,99,9999,99,1,2019
8278,2019,4,18,4,3,10,5,17,1703,99,1,999,16,12,18,9,9,1,999,99,9999,99,1,2019
8279,2019,4,18,4,3,10,5,17,1703,99,1,16,2,2,4,9,2,4,999,99,9999,99,1,2019
8280,2019,4,8,2,1,10,5,1,116,99,9,999,16,12,18,9,9,5,999,99,9999,99,1,2019
8281,2019,4,8,2,1,10,5,1,116,99,1,20,3,3,5,9,1,4,32,5,2019,5,1,2019
8282,2019,4,10,2,1,10,5,1,101,1,1,38,6,6,8,9,1,9,69,4,9999,99,1,2019
8283,2019,4,10,2,1,10,5,1,101,1,1,23,3,3,5,9,1,4,76,99,9999,99,1,2019
8284,2019,4,21,4,3,10,5,1,101,5,2,24,3,3,5,9,1,2,61,4,2015,5,1,2019
8285,2019,4,21,4,3,10,5,1,101,5,1,22,3,3,5,9,1,4,6,3,2019,5,1,2019
8286,2019,4,19,4,3,10,5,3,301,99,1,23,3,3,5,9,1,2,67,99,9999,99,1,2019
8287,2019,4,19,4,3,10,5,3,301,99,1,20,3,3,5,9,1,4,63,99,9999,99,1,2019
8288,2019,5,13,3,2,10,6,1,101,3,2,25,4,4,6,9,1,1,48,6,2012,5,1,2019
8289,2019,5,13,3,2,10,6,1,101,3,1,39,6,6,8,9,1,4,6,1,2009,4,1,2019
8290,2019,5,0,1,1,10,6,1,101,16,1,27,4,4,6,2,1,3,56,1,1998,3,1,2019
8291,2019,5,0,1,1,10,6,1,101,16,1,35,6,6,8,1,1,4,6,5,2010,5,1,2019
8292,2019,5,0,1,1,10,6,1,102,99,1,31,5,5,7,1,1,12,30,3,1997,3,1,2019
8293,2019,5,0,1,1,10,6,1,102,99,1,41,7,7,9,1,1,4,32,5,9999,99,1,2019
8294,2019,5,11,2,1,10,6,1,108,99,1,39,6,6,8,1,1,4,32,1,2012,5,1,2019
8295,2019,5,11,2,1,10,6,1,108,99,1,18,2,2,4,1,1,4,64,7,2019,5,1,2019
8296,2019,5,7,2,1,10,6,5,503,99,1,43,7,7,9,2,1,4,999,99,9999,99,6,2019
8297,2019,5,9,2,1,10,6,6,614,99,1,30,5,5,7,1,1,3,69,99,9999,99,3,2019
8298,2019,5,15,3,2,10,6,11,1101,99,1,45,8,8,10,2,1,1,69,99,9999,99,2,2019
8299,2019,5,3,1,1,10,6,9,914,99,1,50,9,9,11,9,1,3,69,5,9999,99,1,2019
8300,2019,5,3,1,1,10,6,9,914,99,1,30,5,5,7,9,1,6,19,99,9999,99,1,2019
8301,2019,5,6,2,1,10,6,3,304,99,1,39,6,6,8,9,1,5,999,2,9999,99,1,2019
8302,2019,5,6,2,1,10,6,3,304,99,1,23,3,3,5,9,1,5,10,2,9999,99,1,2019
8303,2019,6,1,1,1,10,7,1,101,1,1,32,5,5,7,9,1,1,16,2,2012,5,1,2019
8304,2019,6,1,1,1,10,7,1,101,1,1,27,4,4,6,9,1,1,27,4,9999,99,1,2019
8305,2019,6,1,1,1,10,7,1,101,2,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
8306,2019,6,1,1,1,10,7,1,101,2,1,25,4,4,6,9,1,4,6,5,9999,99,1,2019
8307,2019,6,3,1,1,10,7,1,101,2,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
8308,2019,6,3,1,1,10,7,1,101,2,1,23,3,3,5,9,1,4,72,5,9999,99,1,2019
8309,2019,6,1,1,1,10,7,1,115,99,1,25,4,4,6,9,1,4,32,5,9999,99,6,2019
8310,2019,6,1,1,1,10,7,1,115,99,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
8311,2019,6,1,1,1,10,7,1,115,99,1,24,3,3,5,9,1,4,76,3,9999,99,1,2019
8312,2019,6,17,3,2,10,7,12,1203,99,1,63,11,11,13,9,1,1,52,4,2014,5,1,2019
8313,2019,6,17,3,2,10,7,12,1203,99,1,22,3,3,5,9,1,3,69,6,1997,3,1,2019
8314,2019,6,1,1,1,10,7,16,1601,99,1,21,3,3,5,9,1,4,6,5,2019,5,1,2019
8315,2019,6,1,1,1,10,7,16,1601,99,1,24,3,3,5,9,1,4,64,1,2018,5,1,2019
8316,2019,6,18,4,3,10,7,16,1607,99,1,19,2,2,4,9,1,3,69,3,1995,3,2,2019
8317,2019,6,8,2,1,10,7,18,1803,99,1,21,3,3,5,9,1,1,10,6,9999,99,2,2019
8318,2019,6,15,3,2,10,7,18,1801,99,1,54,9,9,11,9,1,1,69,3,2005,4,1,2019
8319,2019,6,15,3,2,10,7,18,1801,99,1,26,4,4,6,9,1,4,18,5,2019,5,1,2019
8320,2019,6,15,3,2,10,7,18,1802,99,1,19,2,2,4,9,1,3,69,9,2007,4,1,2019
8321,2019,6,15,3,2,10,7,18,1802,99,1,19,2,2,4,9,1,4,64,5,9999,99,1,2019
8322,2019,6,1,1,1,10,7,11,1104,99,1,22,3,3,5,2,1,4,168,5,9999,99,6,2019
8323,2019,6,20,4,3,10,7,1,101,14,2,45,8,8,10,9,1,1,27,5,2012,5,1,2019
8324,2019,6,20,4,3,10,7,1,101,14,1,24,3,3,5,9,1,4,42,5,2015,5,1,2019
8325,2019,6,18,4,3,10,7,1,116,99,1,28,4,4,6,9,1,9,52,2,9999,99,1,2019
8326,2019,6,18,4,3,10,7,1,116,99,1,40,7,7,9,9,1,4,6,5,9999,99,1,2019
8327,2019,6,14,3,2,10,7,6,606,99,1,36,6,6,8,9,1,2,15,2,9999,99,3,2019
8328,2019,6,22,4,3,10,7,2,207,99,1,30,5,5,7,9,1,4,999,2,9999,99,6,2019
8329,2019,6,16,3,2,10,7,1,108,99,1,35,6,6,8,9,1,4,76,1,9999,99,6,2019
8330,2019,6,2,1,1,10,7,10,1001,99,1,25,4,4,6,9,1,4,27,5,9999,99,6,2019
8331,2019,7,0,1,1,10,1,1,106,99,1,35,6,6,8,2,1,1,48,4,9999,99,2,2019
8332,2019,7,1,1,1,10,1,1,116,99,1,23,3,3,5,9,1,4,18,2,9999,99,6,2019
8333,2019,7,1,1,1,10,1,1,115,99,1,36,6,6,8,9,1,1,21,9,1992,3,2,2019
8334,2019,7,17,3,2,10,1,10,1001,99,1,16,2,2,4,9,2,4,32,1,9999,99,1,2019
8335,2019,7,17,3,2,10,1,10,1001,99,1,999,16,12,18,9,9,3,999,2,9999,99,1,2019
8336,2019,7,17,3,2,10,1,8,801,99,1,48,8,8,10,9,1,3,999,1,9999,99,1,2019
8337,2019,7,17,3,2,10,1,8,801,99,1,48,8,8,10,9,1,4,27,5,9999,99,1,2019
8338,2019,7,13,3,2,10,1,16,1602,99,1,43,7,7,9,9,1,9,28,7,9999,99,1,2019
8339,2019,7,13,3,2,10,1,16,1602,99,9,999,16,12,18,9,1,5,999,99,9999,99,1,2019
8340,2019,7,14,3,2,10,1,14,1401,99,9,999,16,12,18,9,1,9,69,1,2008,4,1,2019
8341,2019,7,14,3,2,10,1,14,1401,99,1,19,2,2,4,9,1,4,67,4,9999,99,1,2019
8342,2019,8,10,2,1,10,2,1,101,17,1,30,5,5,7,9,1,4,6,3,9999,99,1,2019
8343,2019,8,10,2,1,10,2,1,101,17,1,28,4,4,6,9,1,4,1,1,9999,99,1,2019
8344,2019,8,21,4,3,10,2,8,801,99,9,999,16,12,18,9,1,3,69,4,1999,3,1,2019
8345,2019,8,21,4,3,10,2,8,801,99,1,999,16,12,18,9,1,3,52,6,9999,99,1,2019
8346,2019,9,20,4,3,10,3,1,101,4,1,24,3,3,5,9,1,4,999,99,9999,99,1,2019
8347,2019,9,20,4,3,10,3,1,101,4,1,30,5,5,7,1,1,1,48,1,2014,5,1,2019
8348,2019,9,21,4,3,10,3,1,101,3,2,33,5,5,7,1,1,1,73,3,2014,5,1,2019
8349,2019,9,21,4,3,10,3,1,101,3,1,26,4,4,6,1,1,4,6,3,2019,5,1,2019
8350,2019,9,13,3,2,10,3,1,101,18,1,26,4,4,6,9,1,9,28,2,2003,4,1,2019
8351,2019,9,13,3,2,10,3,1,101,18,2,19,2,2,4,9,1,22,6,1,2017,5,1,2019
8352,2019,9,22,4,3,10,3,1,101,13,1,20,3,3,5,9,1,4,64,1,2008,4,1,2019
8353,2019,9,22,4,3,10,3,1,101,13,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
8354,2019,9,15,3,2,10,3,1,101,12,1,43,7,7,9,9,1,9,10,5,9999,99,1,2019
8355,2019,9,15,3,2,10,3,1,101,12,1,999,16,12,18,9,1,4,18,5,9999,99,1,2019
8356,2019,9,7,2,1,10,3,22,2212,99,1,27,4,4,6,9,1,6,19,10,9999,99,2,2019
8357,2019,9,11,2,1,10,3,21,2101,99,2,25,4,4,6,9,1,1,28,4,2013,5,1,2019
8358,2019,9,11,2,1,10,3,21,2101,99,1,26,4,4,6,9,1,4,67,1,9999,99,1,2019
8359,2019,9,8,2,1,10,3,12,1213,99,1,23,3,3,5,9,1,4,6,99,9999,99,1,2019
8360,2019,9,8,2,1,10,3,12,1213,99,1,36,6,6,8,9,1,2,69,99,2017,5,1,2019
8361,2019,9,13,3,2,10,3,16,1614,99,1,36,6,6,8,9,1,3,69,5,1993,3,1,2019
8362,2019,9,13,3,2,10,3,16,1614,99,1,33,5,5,7,9,1,4,67,3,9999,99,1,2019
8363,2019,9,1,1,1,10,3,7,705,99,9,999,16,12,18,9,1,3,999,99,9999,99,3,2019
8364,2019,10,14,3,2,10,4,1,101,1,2,29,4,4,6,9,1,1,28,3,9999,99,1,2019
8365,2019,10,14,3,2,10,4,1,101,1,2,49,8,8,10,9,1,1,90,5,2018,5,1,2019
8366,2019,10,12,3,2,10,4,1,102,99,1,27,4,4,6,9,1,3,69,5,9999,99,1,2019
8367,2019,10,12,3,2,10,4,1,102,99,1,40,7,7,9,9,1,4,64,7,2019,5,1,2019
8368,2019,10,19,4,3,10,4,1,101,13,1,25,4,4,6,9,1,2,27,4,9999,99,1,2019
8369,2019,10,19,4,3,10,4,1,101,13,2,32,5,5,7,9,1,4,25,5,9999,99,1,2019
8370,2019,10,7,2,1,10,4,16,1617,99,1,26,4,4,6,9,1,4,6,9,9999,99,6,2019
8371,2019,10,13,3,2,10,4,1,115,99,1,24,3,3,5,9,1,1,69,9,2004,4,1,2019
8372,2019,10,13,3,2,10,4,1,115,99,1,24,3,3,5,9,1,4,6,5,2017,5,1,2019
8373,2019,11,9,2,1,10,5,1,101,8,1,19,2,2,4,9,1,1,74,2,1992,3,1,2019
8374,2019,11,9,2,1,10,5,1,101,8,1,58,10,10,12,9,1,4,67,5,2009,4,1,2019
8375,2019,11,17,3,2,10,5,1,101,7,1,52,9,9,11,9,1,1,69,8,1988,2,1,2019
8376,2019,11,17,3,2,10,5,1,101,7,1,28,4,4,6,9,1,4,6,1,2015,5,1,2019
8377,2019,11,7,2,1,10,5,1,101,12,1,35,6,6,8,9,1,4,27,5,9999,99,1,2019
8378,2019,11,7,2,1,10,5,1,101,12,9,999,16,12,18,9,1,4,5,5,9999,99,1,2019
8379,2019,11,21,4,3,10,5,1,101,7,1,16,2,2,4,9,2,1,52,5,9999,99,2,2019
8380,2019,11,19,4,3,10,5,1,115,99,1,22,3,3,5,9,1,1,56,8,1987,2,1,2019
8381,2019,11,19,4,3,10,5,1,115,99,1,34,5,5,7,9,1,4,35,1,9999,99,1,2019
8382,2019,11,21,4,3,10,5,5,509,99,1,43,7,7,9,9,1,6,19,2,9999,99,1,2019
8383,2019,11,21,4,3,10,5,5,509,99,1,38,6,6,8,9,1,6,19,7,9999,99,1,2019
8384,2019,11,18,4,3,10,5,6,603,99,2,42,7,7,9,9,1,2,61,3,2014,5,1,2019
8385,2019,11,18,4,3,10,5,6,603,99,1,38,6,6,8,9,1,4,35,3,9999,99,1,2019
8386,2019,11,13,3,2,10,5,12,1219,99,1,37,6,6,8,9,1,9,30,6,1989,2,1,2019
8387,2019,11,13,3,2,10,5,12,1219,99,1,18,2,2,4,9,1,4,999,5,9999,99,1,2019
8388,2019,11,11,2,1,10,5,16,1615,99,1,59,10,10,12,9,1,6,999,1,9999,99,2,2019
8389,2019,11,18,4,3,10,5,18,1805,99,1,32,5,5,7,9,1,1,69,9,9999,99,1,2019
8390,2019,11,18,4,3,10,5,18,1805,99,2,18,2,2,4,9,1,4,18,5,9999,99,1,2019
8391,2019,11,17,3,2,10,5,14,1406,99,1,18,2,2,4,9,1,9,28,3,2001,4,1,2019
8392,2019,11,17,3,2,10,5,14,1406,99,1,17,2,2,4,9,2,4,2,99,9999,99,1,2019
8393,2019,12,9,2,1,10,6,1,101,4,2,25,4,4,6,1,1,1,41,3,2018,5,1,2019
8394,2019,12,9,2,1,10,6,1,101,4,1,66,12,11,14,1,1,4,64,5,9999,99,1,2019
8395,2019,12,19,4,3,10,6,1,101,18,1,40,7,7,9,1,1,1,27,2,2012,5,1,2019
8396,2019,12,19,4,3,10,6,1,101,18,1,24,3,3,5,1,1,4,6,99,9999,99,1,2019
8397,2019,12,4,1,1,10,6,1,101,15,2,21,3,3,5,1,1,2,28,99,9999,99,1,2019
8398,2019,12,4,1,1,10,6,1,101,15,1,38,6,6,8,1,1,4,2,99,9999,99,1,2019
8399,2019,12,16,3,2,10,6,1,101,12,2,22,3,3,5,1,1,4,999,99,9999,99,6,2019
8400,2019,12,14,3,2,10,6,21,2102,99,1,36,6,6,8,9,1,4,27,5,2016,5,6,2019
8401,2019,12,9,2,1,10,6,6,613,99,1,20,3,3,5,1,1,4,2,3,9999,99,2,2019
8402,2019,12,20,4,3,10,6,10,1001,99,1,27,4,4,6,1,1,9,999,1,9999,99,1,2019
8403,2019,12,20,4,3,10,6,10,1001,99,1,29,4,4,6,1,1,4,27,1,9999,99,1,2019
8404,2019,12,17,3,2,10,6,11,1101,99,1,33,5,5,7,9,1,14,6,1,2004,4,1,2019
8405,2019,12,17,3,2,10,6,11,1101,99,2,18,2,2,4,9,1,4,67,5,9999,99,1,2019
8406,2019,12,7,2,1,10,6,8,802,99,1,26,4,4,6,9,1,4,18,5,2017,5,1,2019
8407,2019,12,7,2,1,10,6,8,802,99,1,999,16,12,18,9,1,3,69,2,9999,99,1,2019
8408,2019,12,0,1,1,10,6,2,207,99,1,22,3,3,5,2,1,4,999,99,9999,99,1,2019
8409,2019,12,0,1,1,10,6,2,207,99,1,21,3,3,5,1,1,4,59,7,2016,5,1,2019
8410,2019,12,9,2,1,10,6,18,1801,99,1,42,7,7,9,1,1,4,18,5,9999,99,1,2019
8411,2019,12,9,2,1,10,6,18,1801,99,1,31,5,5,7,1,1,4,67,3,2017,5,1,2019
8412,2019,12,20,4,3,10,6,3,309,99,1,34,5,5,7,1,1,12,30,3,1998,3,1,2019
8413,2019,13,22,4,3,10,7,1,106,99,1,32,5,5,7,1,1,4,6,1,2013,5,6,2019
8414,2019,13,3,1,1,10,7,21,2101,99,1,25,4,4,6,2,1,1,69,5,1994,3,2,2019
8415,2019,13,7,2,1,10,7,21,2101,99,1,17,2,2,4,1,2,1,999,1,9999,99,1,2019
8416,2019,13,7,2,1,10,7,21,2101,99,2,30,5,5,7,1,1,4,999,1,9999,99,1,2019
8417,2019,13,19,4,3,10,7,19,1901,99,1,22,3,3,5,1,1,4,168,5,9999,99,1,2019
8418,2019,13,19,4,3,10,7,19,1901,99,1,999,16,12,18,1,1,2,28,5,9999,99,1,2019
8419,2019,13,21,4,3,10,7,5,513,99,1,18,2,2,4,1,1,4,27,1,9999,99,1,2019
8420,2019,13,21,4,3,10,7,5,513,99,1,18,2,2,4,1,1,4,25,9,9999,99,1,2019
8421,2019,13,0,1,1,10,7,5,501,99,1,21,3,3,5,2,1,4,20,5,9999,99,1,2019
8422,2019,13,0,1,1,10,7,5,501,99,2,29,4,4,6,2,1,4,141,1,9999,99,1,2019
8423,2019,13,17,3,2,10,7,5,501,99,1,29,4,4,6,2,1,5,999,2,9999,99,1,2019
8424,2019,13,17,3,2,10,7,5,501,99,2,64,11,11,13,1,1,3,52,5,2013,5,1,2019
8425,2019,13,16,3,2,10,7,6,608,99,1,45,8,8,10,1,1,1,48,3,2006,4,1,2019
8426,2019,13,16,3,2,10,7,6,608,99,1,52,9,9,11,1,1,4,6,3,9999,99,1,2019
8427,2019,13,7,2,1,10,7,11,1101,99,1,71,13,11,15,1,1,2,56,4,9999,99,1,2019
8428,2019,13,18,4,3,10,7,11,1101,99,1,36,6,6,8,1,1,4,6,99,9999,99,1,2019
8429,2019,13,18,4,3,10,7,11,1101,99,1,999,16,12,18,1,1,14,6,1,9999,99,1,2019
8430,2019,13,20,4,3,10,7,13,1319,99,1,22,3,3,5,2,1,4,64,1,2015,5,1,2019
8431,2019,13,20,4,3,10,7,13,1319,99,1,22,3,3,5,1,1,4,6,1,9999,99,1,2019
8432,2019,13,17,3,2,10,7,16,1604,99,1,18,2,2,4,2,1,4,999,2,9999,99,2,2019
8433,2019,13,22,4,3,10,7,16,1607,99,1,33,5,5,7,2,1,4,67,99,2018,5,1,2019
8434,2019,13,22,4,3,10,7,16,1607,99,1,29,4,4,6,1,1,14,2,1,2018,5,1,2019
8435,2019,13,19,4,3,10,7,15,1502,99,1,40,7,7,9,2,1,1,999,99,9999,99,1,2019
8436,2019,13,19,4,3,10,7,15,1502,99,1,20,3,3,5,1,1,4,999,99,9999,99,1,2019
8437,2019,13,19,4,3,10,7,2,202,99,1,55,10,10,12,1,1,5,23,2,1993,3,1,2019
8438,2019,13,19,4,3,10,7,2,202,99,1,34,5,5,7,1,1,1,52,4,9999,99,1,2019
8439,2019,13,1,1,1,10,7,18,1801,99,1,21,3,3,5,1,1,4,32,1,9999,99,6,2019
8440,2019,13,8,2,1,10,7,18,1804,99,1,30,5,5,7,1,1,4,27,5,9999,99,2,2019
8441,2019,13,14,3,2,10,7,14,1413,99,1,25,4,4,6,2,1,3,69,99,1984,2,1,2019
8442,2019,13,14,3,2,10,7,14,1413,99,1,999,16,12,18,1,1,4,67,99,9999,99,1,2019
8443,2019,13,14,3,2,10,7,14,1413,99,2,999,16,12,18,1,1,4,27,99,9999,99,1,2019
8444,2019,13,20,4,3,10,7,3,309,99,1,22,3,3,5,1,1,4,999,14,9999,99,1,2019
8445,2019,14,5,1,1,10,1,1,101,9,1,28,4,4,6,1,1,2,69,6,1992,3,1,2019
8446,2019,14,5,1,1,10,1,1,101,9,1,24,3,3,5,1,1,9,41,7,2004,4,1,2019
8447,2019,14,20,4,3,10,1,1,114,99,1,40,7,7,9,1,1,2,56,4,2012,5,1,2019
8448,2019,14,20,4,3,10,1,1,114,99,1,26,4,4,6,9,1,4,6,5,2017,5,1,2019
8449,2019,14,5,1,1,10,1,1,115,99,1,41,7,7,9,9,1,12,17,8,9999,99,1,2019
8450,2019,14,5,1,1,10,1,1,115,99,1,45,8,8,10,9,1,12,30,1,9999,99,1,2019
8451,2019,14,5,1,1,10,1,1,115,99,1,46,8,8,10,9,1,2,27,2,9999,99,1,2019
8452,2019,14,5,1,1,10,1,1,115,99,1,35,6,6,8,9,1,1,48,4,9999,99,1,2019
8453,2019,14,5,1,1,10,1,1,115,99,1,39,6,6,8,9,1,1,69,3,9999,99,1,2019
8454,2019,14,13,3,2,10,1,1,114,99,1,31,5,5,7,9,1,12,30,7,1985,2,2,2019
8455,2019,14,18,4,3,10,1,1,116,99,1,21,3,3,5,9,1,4,76,1,2018,5,1,2019
8456,2019,14,18,4,3,10,1,1,116,99,1,38,6,6,8,9,1,12,30,11,1993,3,1,2019
8457,2019,14,22,4,3,10,1,1,108,99,1,16,2,2,4,9,2,1,56,5,2010,5,1,2019
8458,2019,14,22,4,3,10,1,1,108,99,1,25,4,4,6,9,1,4,25,1,2018,5,1,2019
8459,2019,14,7,2,1,10,1,22,2201,99,1,38,6,6,8,9,1,4,999,5,9999,99,2,2019
8460,2019,14,18,4,3,10,1,19,1901,99,1,22,3,3,5,9,1,4,999,1,9999,99,2,2019
8461,2019,14,9,2,1,10,1,10,1016,99,2,40,7,7,9,9,1,4,999,5,9999,99,2,2019
8462,2019,14,20,4,3,10,1,9,901,99,1,22,3,3,5,2,1,1,27,5,9999,99,1,2019
8463,2019,14,20,4,3,10,1,9,901,99,1,31,5,5,7,1,1,4,67,1,9999,99,1,2019
8464,2019,14,20,4,3,10,1,8,801,99,1,48,8,8,10,9,1,13,999,7,9999,99,1,2019
8465,2019,14,20,4,3,10,1,8,801,99,1,21,3,3,5,9,1,4,999,5,9999,99,1,2019
8466,2019,14,21,4,3,10,1,16,1615,99,1,25,4,4,6,9,1,4,27,1,9999,99,2,2019
8467,2019,14,0,1,1,10,1,7,701,99,1,42,7,7,9,2,1,1,69,2,2006,4,1,2019
8468,2019,14,0,1,1,10,1,7,701,99,1,35,6,6,8,1,1,3,69,9,9999,99,1,2019
8469,2019,14,12,3,2,10,1,4,404,99,1,27,4,4,6,9,1,14,6,1,9999,99,1,2019
8470,2019,14,12,3,2,10,1,4,404,99,1,27,4,4,6,9,1,4,6,3,2016,5,1,2019
8471,2019,15,7,2,1,10,2,1,101,1,1,22,3,3,5,9,1,2,56,4,2007,4,1,2019
8472,2019,15,7,2,1,10,2,1,101,1,1,19,2,2,4,9,1,4,76,1,2012,5,1,2019
8473,2019,15,8,2,1,10,2,1,101,12,2,28,4,4,6,9,1,1,69,9,9999,99,1,2019
8474,2019,15,8,2,1,10,2,1,101,12,1,18,2,2,4,9,1,4,6,5,9999,99,1,2019
