num_correlativo,corre_base,día_ocu,día_sem_ocu,hora_ocu,g_hora,mes_ocu,depto_ocu,mupio_ocu,zona_ocu,área_geo_ocu,sexo_con,edad_con,g_edad,mayor_menor,estado_con,tipo_veh,modelo_veh,color_veh,marca_veh,tipo_eve,año_ocu
4991.0,1616.0,26.0,5.0,6.0,2.0,9.0,8.0,801.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
4992.0,1617.0,26.0,5.0,23.0,4.0,9.0,16.0,1601.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
4993.0,1618.0,27.0,6.0,22.0,4.0,9.0,1.0,101.0,11.0,1.0,9.0,999.0,12.0,9.0,2.0,99.0,9999.0,99.0,99.0,5.0,2014
4994.0,1619.0,27.0,6.0,22.0,4.0,9.0,10.0,1010.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
4995.0,1620.0,27.0,6.0,19.0,4.0,9.0,12.0,1205.0,99.0,1.0,1.0,39.0,6.0,1.0,1.0,1.0,9999.0,99.0,32.0,5.0,2014
4996.0,1621.0,27.0,6.0,19.0,4.0,9.0,18.0,1805.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
4997.0,1622.0,27.0,6.0,0.0,1.0,9.0,4.0,404.0,1.0,1.0,1.0,27.0,4.0,1.0,2.0,1.0,9999.0,99.0,21.0,5.0,2014
4998.0,1623.0,28.0,7.0,14.0,3.0,9.0,1.0,116.0,99.0,1.0,1.0,35.0,6.0,1.0,9.0,2.0,9999.0,99.0,34.0,5.0,2014
4999.0,1624.0,28.0,7.0,18.0,4.0,9.0,19.0,1901.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5000.0,1625.0,28.0,7.0,22.0,4.0,9.0,5.0,501.0,1.0,1.0,1.0,21.0,3.0,1.0,2.0,4.0,9999.0,99.0,42.0,5.0,2014
5001.0,1626.0,28.0,7.0,17.0,3.0,9.0,5.0,509.0,99.0,2.0,2.0,16.0,2.0,2.0,9.0,4.0,9999.0,99.0,99.0,5.0,2014
5002.0,1627.0,28.0,7.0,17.0,3.0,9.0,10.0,1004.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,99.0,99.0,5.0,2014
5003.0,1628.0,28.0,7.0,23.0,4.0,9.0,9.0,901.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5004.0,1629.0,28.0,7.0,5.0,1.0,9.0,4.0,409.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5005.0,1630.0,28.0,7.0,21.0,4.0,9.0,4.0,406.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5006.0,1631.0,28.0,7.0,22.0,4.0,9.0,4.0,401.0,99.0,1.0,9.0,999.0,12.0,9.0,9.0,4.0,9999.0,99.0,99.0,5.0,2014
5007.0,1632.0,29.0,1.0,16.0,3.0,9.0,1.0,110.0,99.0,2.0,1.0,48.0,8.0,1.0,1.0,4.0,9999.0,99.0,2.0,5.0,2014
5008.0,1633.0,29.0,1.0,19.0,4.0,9.0,6.0,608.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5009.0,1634.0,29.0,1.0,18.0,4.0,9.0,2.0,203.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,7.0,9999.0,99.0,99.0,5.0,2014
5010.0,1635.0,29.0,1.0,19.0,4.0,9.0,18.0,1804.0,99.0,2.0,1.0,41.0,7.0,1.0,2.0,5.0,9999.0,99.0,19.0,5.0,2014
5011.0,1636.0,29.0,1.0,7.0,2.0,9.0,7.0,701.0,99.0,2.0,1.0,42.0,7.0,1.0,9.0,1.0,9999.0,99.0,37.0,5.0,2014
5012.0,1637.0,29.0,1.0,13.0,3.0,9.0,4.0,401.0,4.0,1.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5013.0,1638.0,30.0,2.0,11.0,2.0,9.0,1.0,101.0,6.0,1.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,99.0,44.0,5.0,2014
5014.0,1639.0,30.0,2.0,2.0,1.0,9.0,1.0,114.0,99.0,2.0,1.0,49.0,8.0,1.0,9.0,6.0,9999.0,99.0,22.0,5.0,2014
5015.0,1640.0,30.0,2.0,9.0,2.0,9.0,1.0,115.0,5.0,1.0,1.0,23.0,3.0,1.0,9.0,4.0,9999.0,99.0,2.0,5.0,2014
5016.0,1641.0,30.0,2.0,12.0,3.0,9.0,13.0,1301.0,99.0,1.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5017.0,1642.0,30.0,2.0,23.0,4.0,9.0,18.0,1804.0,99.0,2.0,1.0,34.0,5.0,1.0,9.0,4.0,9999.0,99.0,99.0,5.0,2014
5018.0,1643.0,1.0,3.0,21.0,4.0,10.0,1.0,101.0,9.0,2.0,1.0,27.0,4.0,1.0,9.0,12.0,9999.0,99.0,33.0,5.0,2014
5019.0,1644.0,2.0,4.0,9.0,2.0,10.0,1.0,101.0,8.0,1.0,1.0,35.0,6.0,1.0,9.0,12.0,9999.0,99.0,99.0,5.0,2014
5020.0,1645.0,2.0,4.0,9.0,2.0,10.0,1.0,101.0,1.0,1.0,1.0,35.0,6.0,1.0,9.0,4.0,9999.0,99.0,99.0,5.0,2014
5021.0,1646.0,2.0,4.0,17.0,3.0,10.0,1.0,101.0,6.0,1.0,1.0,56.0,10.0,1.0,9.0,12.0,9999.0,99.0,3.0,5.0,2014
5022.0,1647.0,2.0,4.0,11.0,2.0,10.0,19.0,1901.0,1.0,1.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5023.0,1648.0,2.0,4.0,23.0,4.0,10.0,6.0,601.0,99.0,2.0,1.0,30.0,5.0,1.0,9.0,5.0,9999.0,99.0,34.0,5.0,2014
5024.0,1649.0,2.0,4.0,20.0,4.0,10.0,6.0,601.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5025.0,1650.0,2.0,4.0,18.0,4.0,10.0,12.0,1204.0,1.0,1.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5026.0,1651.0,2.0,4.0,10.0,2.0,10.0,16.0,1609.0,1.0,1.0,1.0,37.0,6.0,1.0,9.0,4.0,9999.0,99.0,42.0,5.0,2014
5027.0,1652.0,3.0,5.0,22.0,4.0,10.0,1.0,106.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5028.0,1653.0,3.0,5.0,21.0,4.0,10.0,19.0,1901.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5029.0,1654.0,3.0,5.0,14.0,3.0,10.0,5.0,501.0,1.0,1.0,1.0,33.0,5.0,1.0,9.0,12.0,9999.0,99.0,22.0,5.0,2014
5030.0,1655.0,3.0,5.0,21.0,4.0,10.0,11.0,1109.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5031.0,1656.0,3.0,5.0,10.0,2.0,10.0,16.0,1601.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,5.0,9999.0,99.0,99.0,5.0,2014
5032.0,1657.0,3.0,5.0,21.0,4.0,10.0,15.0,1507.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5033.0,1658.0,3.0,5.0,21.0,4.0,10.0,7.0,702.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5034.0,1659.0,3.0,5.0,9.0,2.0,10.0,4.0,406.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5035.0,1660.0,4.0,6.0,17.0,3.0,10.0,1.0,101.0,3.0,1.0,1.0,17.0,2.0,2.0,9.0,4.0,9999.0,99.0,99.0,5.0,2014
5036.0,1661.0,4.0,6.0,22.0,4.0,10.0,1.0,115.0,12.0,1.0,1.0,33.0,5.0,1.0,9.0,5.0,9999.0,99.0,99.0,5.0,2014
5037.0,1662.0,4.0,6.0,18.0,4.0,10.0,1.0,108.0,7.0,1.0,1.0,33.0,5.0,1.0,9.0,6.0,9999.0,99.0,15.0,5.0,2014
5038.0,1663.0,4.0,6.0,9.0,2.0,10.0,6.0,614.0,3.0,1.0,1.0,999.0,12.0,1.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5039.0,1664.0,4.0,6.0,21.0,4.0,10.0,9.0,920.0,99.0,2.0,1.0,20.0,3.0,1.0,9.0,1.0,9999.0,99.0,34.0,5.0,2014
5040.0,1665.0,4.0,6.0,15.0,3.0,10.0,16.0,1601.0,3.0,1.0,1.0,999.0,12.0,1.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5041.0,1666.0,4.0,6.0,2.0,1.0,10.0,16.0,1601.0,3.0,1.0,1.0,999.0,12.0,1.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5042.0,1667.0,4.0,6.0,20.0,4.0,10.0,3.0,304.0,3.0,1.0,1.0,999.0,12.0,1.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5043.0,1668.0,5.0,7.0,12.0,3.0,10.0,1.0,101.0,18.0,1.0,1.0,60.0,11.0,1.0,9.0,1.0,9999.0,99.0,37.0,5.0,2014
5044.0,1669.0,5.0,7.0,19.0,4.0,10.0,1.0,101.0,18.0,1.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5045.0,1670.0,5.0,7.0,7.0,2.0,10.0,1.0,108.0,7.0,1.0,1.0,34.0,5.0,1.0,9.0,3.0,9999.0,99.0,32.0,5.0,2014
5046.0,1671.0,5.0,7.0,21.0,4.0,10.0,1.0,108.0,2.0,1.0,1.0,61.0,11.0,1.0,9.0,1.0,9999.0,99.0,20.0,5.0,2014
5047.0,1672.0,5.0,7.0,13.0,3.0,10.0,5.0,501.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5048.0,1673.0,5.0,7.0,14.0,3.0,10.0,5.0,501.0,3.0,1.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5049.0,1674.0,5.0,7.0,13.0,3.0,10.0,6.0,608.0,99.0,2.0,1.0,63.0,11.0,1.0,9.0,2.0,9999.0,99.0,46.0,5.0,2014
5050.0,1675.0,5.0,7.0,0.0,1.0,10.0,6.0,601.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5051.0,1676.0,5.0,7.0,3.0,1.0,10.0,15.0,1501.0,99.0,2.0,1.0,47.0,8.0,1.0,9.0,1.0,9999.0,99.0,20.0,5.0,2014
5052.0,1677.0,5.0,7.0,11.0,2.0,10.0,17.0,1704.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5053.0,1678.0,5.0,7.0,17.0,3.0,10.0,14.0,1412.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5054.0,1679.0,5.0,7.0,21.0,4.0,10.0,6.0,601.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5055.0,1680.0,6.0,1.0,22.0,4.0,10.0,19.0,1906.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5056.0,1681.0,6.0,1.0,7.0,2.0,10.0,5.0,501.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5057.0,1682.0,6.0,1.0,20.0,4.0,10.0,6.0,601.0,99.0,2.0,1.0,28.0,4.0,1.0,9.0,3.0,9999.0,99.0,99.0,5.0,2014
5058.0,1683.0,6.0,1.0,3.0,1.0,10.0,12.0,1201.0,5.0,1.0,1.0,27.0,4.0,1.0,9.0,1.0,9999.0,99.0,44.0,5.0,2014
5059.0,1684.0,6.0,1.0,18.0,4.0,10.0,14.0,1420.0,1.0,1.0,1.0,999.0,12.0,1.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5060.0,1685.0,6.0,1.0,20.0,4.0,10.0,7.0,701.0,5.0,1.0,1.0,999.0,12.0,1.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5061.0,1686.0,7.0,2.0,5.0,1.0,10.0,1.0,101.0,8.0,1.0,1.0,999.0,12.0,1.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5062.0,1687.0,7.0,2.0,20.0,4.0,10.0,1.0,108.0,6.0,1.0,1.0,25.0,4.0,1.0,1.0,4.0,9999.0,99.0,99.0,5.0,2014
5063.0,1688.0,7.0,2.0,17.0,3.0,10.0,6.0,614.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5064.0,1689.0,7.0,2.0,16.0,3.0,10.0,9.0,919.0,5.0,1.0,1.0,999.0,12.0,1.0,9.0,3.0,9999.0,99.0,99.0,5.0,2014
5065.0,1690.0,7.0,2.0,16.0,3.0,10.0,16.0,1601.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5066.0,1691.0,8.0,3.0,8.0,2.0,10.0,1.0,101.0,7.0,1.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,37.0,5.0,2014
5067.0,1692.0,8.0,3.0,21.0,4.0,10.0,5.0,513.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5068.0,1693.0,8.0,3.0,19.0,4.0,10.0,8.0,804.0,99.0,2.0,1.0,20.0,3.0,1.0,9.0,4.0,9999.0,99.0,24.0,5.0,2014
5069.0,1694.0,8.0,3.0,14.0,3.0,10.0,16.0,1601.0,4.0,1.0,1.0,22.0,3.0,1.0,9.0,1.0,9999.0,99.0,44.0,5.0,2014
5070.0,1695.0,9.0,4.0,1.0,1.0,10.0,1.0,101.0,1.0,1.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5071.0,1696.0,9.0,4.0,14.0,3.0,10.0,1.0,101.0,1.0,1.0,1.0,999.0,12.0,1.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5072.0,1697.0,9.0,4.0,6.0,2.0,10.0,1.0,105.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,3.0,9999.0,99.0,99.0,5.0,2014
5073.0,1698.0,9.0,4.0,10.0,2.0,10.0,1.0,101.0,10.0,1.0,1.0,36.0,6.0,1.0,1.0,6.0,9999.0,99.0,15.0,5.0,2014
5074.0,1699.0,9.0,4.0,9.0,2.0,10.0,5.0,513.0,99.0,2.0,2.0,999.0,12.0,9.0,9.0,4.0,9999.0,99.0,99.0,5.0,2014
5075.0,1700.0,9.0,4.0,14.0,3.0,10.0,9.0,901.0,1.0,1.0,1.0,27.0,4.0,1.0,1.0,4.0,9999.0,99.0,99.0,5.0,2014
5076.0,1701.0,10.0,5.0,9.0,2.0,10.0,1.0,101.0,4.0,1.0,1.0,30.0,5.0,1.0,1.0,18.0,9999.0,99.0,99.0,5.0,2014
5077.0,1702.0,10.0,5.0,7.0,2.0,10.0,1.0,102.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,1.0,9999.0,99.0,99.0,5.0,2014
5078.0,1703.0,10.0,5.0,14.0,3.0,10.0,1.0,101.0,7.0,1.0,1.0,30.0,5.0,1.0,1.0,4.0,9999.0,99.0,99.0,5.0,2014
5079.0,1704.0,10.0,5.0,15.0,3.0,10.0,10.0,1010.0,99.0,2.0,1.0,36.0,6.0,1.0,1.0,4.0,9999.0,99.0,14.0,5.0,2014
5080.0,1705.0,10.0,5.0,14.0,3.0,10.0,9.0,901.0,3.0,1.0,1.0,50.0,9.0,1.0,1.0,1.0,9999.0,99.0,44.0,5.0,2014
5081.0,1706.0,10.0,5.0,15.0,3.0,10.0,9.0,901.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,99.0,9999.0,99.0,99.0,5.0,2014
5082.0,1707.0,10.0,5.0,13.0,3.0,10.0,12.0,1212.0,99.0,2.0,1.0,64.0,11.0,1.0,1.0,9.0,9999.0,99.0,44.0,5.0,2014
5083.0,1708.0,10.0,5.0,7.0,2.0,10.0,13.0,1301.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,4.0,9999.0,99.0,24.0,5.0,2014
5084.0,1709.0,10.0,5.0,19.0,4.0,10.0,8.0,802.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,99.0,9999.0,99.0,99.0,5.0,2014
5085.0,1710.0,10.0,5.0,19.0,4.0,10.0,18.0,1801.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,99.0,9999.0,99.0,99.0,5.0,2014
5086.0,1711.0,10.0,5.0,18.0,4.0,10.0,18.0,1801.0,1.0,1.0,1.0,999.0,12.0,1.0,1.0,99.0,9999.0,99.0,99.0,5.0,2014
5087.0,1712.0,10.0,5.0,23.0,4.0,10.0,17.0,1707.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,99.0,9999.0,99.0,99.0,5.0,2014
5088.0,1713.0,10.0,5.0,14.0,3.0,10.0,7.0,710.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,3.0,9999.0,99.0,99.0,5.0,2014
5089.0,1714.0,11.0,6.0,12.0,3.0,10.0,1.0,115.0,1.0,1.0,1.0,999.0,12.0,1.0,1.0,99.0,9999.0,99.0,99.0,5.0,2014
5090.0,1715.0,11.0,6.0,12.0,3.0,10.0,5.0,501.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,99.0,9999.0,99.0,99.0,5.0,2014
5091.0,1716.0,11.0,6.0,6.0,2.0,10.0,10.0,1002.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,99.0,9999.0,99.0,99.0,5.0,2014
5092.0,1717.0,11.0,6.0,23.0,4.0,10.0,18.0,1802.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,99.0,9999.0,99.0,99.0,5.0,2014
5093.0,1718.0,12.0,7.0,7.0,2.0,10.0,1.0,101.0,6.0,1.0,1.0,24.0,3.0,1.0,1.0,4.0,9999.0,99.0,99.0,5.0,2014
5094.0,1719.0,12.0,7.0,20.0,4.0,10.0,1.0,101.0,10.0,1.0,1.0,999.0,12.0,1.0,1.0,99.0,9999.0,99.0,99.0,5.0,2014
5095.0,1720.0,12.0,7.0,7.0,2.0,10.0,9.0,901.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,99.0,9999.0,99.0,99.0,5.0,2014
5096.0,1721.0,12.0,7.0,12.0,3.0,10.0,15.0,1502.0,99.0,2.0,1.0,999.0,12.0,9.0,1.0,4.0,9999.0,99.0,42.0,5.0,2014
5097.0,1722.0,13.0,1.0,16.0,3.0,10.0,1.0,101.0,18.0,1.0,1.0,31.0,5.0,1.0,1.0,3.0,9999.0,99.0,44.0,5.0,2014
5098.0,1723.0,13.0,1.0,19.0,4.0,10.0,9.0,901.0,18.0,1.0,1.0,999.0,12.0,1.0,1.0,1.0,9999.0,99.0,99.0,5.0,2014
5099.0,1724.0,13.0,1.0,16.0,3.0,10.0,8.0,802.0,6.0,1.0,1.0,24.0,3.0,1.0,1.0,5.0,9999.0,99.0,99.0,5.0,2014
5100.0,1725.0,13.0,1.0,19.0,4.0,10.0,16.0,1602.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,5.0,9999.0,99.0,99.0,5.0,2014
5101.0,1726.0,13.0,1.0,16.0,3.0,10.0,16.0,1609.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,1.0,9999.0,99.0,99.0,5.0,2014
5102.0,1727.0,13.0,1.0,20.0,4.0,10.0,2.0,207.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,1.0,9999.0,99.0,99.0,5.0,2014
5103.0,1728.0,13.0,1.0,17.0,3.0,10.0,17.0,1701.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,1.0,9999.0,99.0,99.0,5.0,2014
5104.0,1729.0,13.0,1.0,16.0,3.0,10.0,17.0,1701.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,1.0,9999.0,99.0,99.0,5.0,2014
5105.0,1730.0,13.0,1.0,20.0,4.0,10.0,17.0,1701.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,1.0,9999.0,99.0,99.0,5.0,2014
5106.0,1731.0,13.0,1.0,4.0,1.0,10.0,4.0,401.0,18.0,1.0,1.0,999.0,12.0,1.0,1.0,1.0,9999.0,99.0,99.0,5.0,2014
5107.0,1732.0,14.0,2.0,20.0,4.0,10.0,1.0,114.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,12.0,9999.0,99.0,99.0,5.0,2014
5108.0,1733.0,14.0,2.0,2.0,1.0,10.0,1.0,114.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,1.0,9999.0,99.0,99.0,5.0,2014
5109.0,1734.0,14.0,2.0,16.0,3.0,10.0,10.0,1015.0,99.0,2.0,1.0,32.0,5.0,1.0,1.0,4.0,9999.0,99.0,2.0,5.0,2014
5110.0,1735.0,14.0,2.0,19.0,4.0,10.0,8.0,802.0,99.0,2.0,1.0,25.0,4.0,1.0,1.0,3.0,9999.0,99.0,44.0,5.0,2014
5111.0,1736.0,15.0,3.0,21.0,4.0,10.0,1.0,101.0,1.0,1.0,1.0,999.0,12.0,1.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5112.0,1737.0,15.0,3.0,11.0,2.0,10.0,1.0,115.0,3.0,1.0,1.0,44.0,7.0,1.0,1.0,3.0,9999.0,99.0,20.0,5.0,2014
5113.0,1738.0,15.0,3.0,18.0,4.0,10.0,15.0,1504.0,99.0,2.0,1.0,20.0,3.0,1.0,9.0,4.0,9999.0,99.0,99.0,5.0,2014
5114.0,1739.0,15.0,3.0,15.0,3.0,10.0,17.0,1714.0,99.0,2.0,1.0,23.0,3.0,1.0,1.0,4.0,9999.0,99.0,40.0,5.0,2014
5115.0,1740.0,16.0,4.0,18.0,4.0,10.0,1.0,101.0,18.0,1.0,1.0,999.0,12.0,1.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5116.0,1741.0,16.0,4.0,18.0,4.0,10.0,1.0,113.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,12.0,9999.0,99.0,99.0,5.0,2014
5117.0,1742.0,16.0,4.0,14.0,3.0,10.0,5.0,509.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,5.0,9999.0,99.0,99.0,5.0,2014
5118.0,1743.0,16.0,4.0,10.0,2.0,10.0,3.0,308.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5119.0,1744.0,17.0,5.0,7.0,2.0,10.0,1.0,101.0,9.0,1.0,1.0,28.0,4.0,1.0,1.0,12.0,9999.0,99.0,3.0,5.0,2014
5120.0,1745.0,17.0,5.0,2.0,1.0,10.0,1.0,101.0,9.0,1.0,1.0,999.0,12.0,1.0,1.0,1.0,9999.0,99.0,99.0,5.0,2014
5121.0,1746.0,17.0,5.0,12.0,3.0,10.0,10.0,1010.0,99.0,2.0,1.0,21.0,3.0,1.0,1.0,14.0,9999.0,99.0,2.0,5.0,2014
5122.0,1747.0,17.0,5.0,7.0,2.0,10.0,16.0,1601.0,11.0,1.0,1.0,30.0,5.0,1.0,1.0,9.0,9999.0,99.0,44.0,5.0,2014
5123.0,1748.0,17.0,5.0,23.0,4.0,10.0,18.0,1801.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,1.0,9999.0,99.0,99.0,5.0,2014
5124.0,1749.0,17.0,5.0,4.0,1.0,10.0,7.0,706.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,1.0,9999.0,99.0,99.0,5.0,2014
5125.0,1750.0,17.0,5.0,20.0,4.0,10.0,4.0,406.0,99.0,2.0,1.0,999.0,12.0,1.0,1.0,1.0,9999.0,99.0,99.0,5.0,2014
5126.0,1751.0,18.0,6.0,22.0,4.0,10.0,1.0,115.0,12.0,2.0,1.0,31.0,5.0,1.0,1.0,1.0,9999.0,99.0,32.0,5.0,2014
5127.0,1752.0,18.0,6.0,20.0,4.0,10.0,22.0,2201.0,99.0,1.0,1.0,31.0,5.0,1.0,1.0,1.0,9999.0,99.0,32.0,5.0,2014
5128.0,1753.0,18.0,6.0,19.0,4.0,10.0,19.0,1904.0,99.0,2.0,1.0,20.0,3.0,1.0,1.0,14.0,9999.0,99.0,2.0,5.0,2014
5129.0,1754.0,18.0,6.0,20.0,4.0,10.0,16.0,1614.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,12.0,9999.0,99.0,99.0,5.0,2014
5130.0,1755.0,18.0,6.0,0.0,1.0,10.0,18.0,1801.0,99.0,2.0,2.0,30.0,5.0,1.0,1.0,1.0,9999.0,99.0,32.0,5.0,2014
5131.0,1756.0,18.0,6.0,17.0,3.0,10.0,3.0,301.0,99.0,1.0,1.0,28.0,4.0,1.0,1.0,4.0,9999.0,99.0,2.0,5.0,2014
5132.0,1757.0,19.0,7.0,4.0,1.0,10.0,1.0,101.0,12.0,1.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5133.0,1758.0,19.0,7.0,3.0,1.0,10.0,5.0,509.0,99.0,1.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5134.0,1759.0,19.0,7.0,6.0,2.0,10.0,5.0,502.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5135.0,1760.0,19.0,7.0,4.0,1.0,10.0,16.0,1613.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5136.0,1761.0,19.0,7.0,22.0,4.0,10.0,3.0,308.0,99.0,2.0,1.0,25.0,4.0,1.0,1.0,1.0,9999.0,99.0,46.0,5.0,2014
5137.0,1762.0,20.0,1.0,20.0,4.0,10.0,1.0,115.0,99.0,2.0,9.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5138.0,1763.0,20.0,1.0,9.0,2.0,10.0,6.0,601.0,99.0,1.0,9.0,999.0,12.0,1.0,9.0,4.0,9999.0,99.0,99.0,5.0,2014
5139.0,1764.0,20.0,1.0,18.0,4.0,10.0,10.0,1001.0,3.0,1.0,9.0,999.0,12.0,1.0,9.0,4.0,9999.0,99.0,99.0,5.0,2014
5140.0,1765.0,20.0,1.0,23.0,4.0,10.0,13.0,1301.0,1.0,1.0,1.0,37.0,6.0,1.0,9.0,1.0,9999.0,99.0,44.0,5.0,2014
5141.0,1766.0,20.0,1.0,20.0,4.0,10.0,16.0,1604.0,1.0,1.0,1.0,29.0,4.0,1.0,9.0,3.0,9999.0,99.0,37.0,5.0,2014
5142.0,1767.0,20.0,1.0,17.0,3.0,10.0,18.0,1804.0,99.0,2.0,1.0,51.0,9.0,1.0,9.0,4.0,9999.0,99.0,35.0,5.0,2014
5143.0,1768.0,20.0,1.0,20.0,4.0,10.0,4.0,410.0,99.0,2.0,1.0,44.0,7.0,1.0,9.0,2.0,9999.0,99.0,44.0,5.0,2014
